Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDVT,Red Violet Inc. Common Stock ,$27.93,0.26,0.94%,356817341.00,United States,,27413,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$34.05,0.41,1.219%,1550464707.00,Israel,1999,277023,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$12.20,0.30,2.521%,1117124049.00,United States,2019,2640218,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.85,0.01,0.543%,329309790.00,Canada,,53695,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.709,-0.031,-4.189%,40046380.00,China,2017,711929,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$3.99,-0.02,-0.499%,1250239935.00,Israel,,1026303,,
REEAW,REE Automotive Ltd. Warrant,$0.7515,-0.0285,-3.654%,0.00,Israel,,145933,,
REED,Reeds Inc. Common Stock,$0.6031,0.0121,2.047%,56491083.00,United States,,924416,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.40,-0.06,-2.439%,75960950.00,United States,,60378,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$69.22,0.56,0.816%,11758659383.00,United States,1993,1097631,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$51.30,-1.80,-3.39%,2577058988.00,United States,2012,1035246,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$546.57,-4.33,-0.786%,58458601500.00,United States,1991,890392,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$11.15,0.14,1.272%,488816524.00,United States,,2014349,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.6588,-0.0412,-1.526%,29099074.00,United States,,10158,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$10.09,0.17,1.714%,133265229.00,United States,1983,131924,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$39.48,-0.08,-0.202%,6371190372.00,United States,2021,157101,Technology,Computer Software: Prepackaged Software
REPH,Recro Pharma Inc. Common Stock,$1.93,-0.01,-0.515%,89966053.00,United States,2014,320914,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$28.95,-0.99,-3.307%,1354057014.00,United States,2018,185105,Health Care,Biotechnology: Pharmaceutical Preparations
RESN,Resonant Inc. Common Stock,$2.58,0.43,20.00%,162602513.00,United States,2014,5632526,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$96.53,-2.23,-2.258%,3512475915.00,United States,2016,159169,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.7801,-0.0369,-4.517%,21211528.00,China,2017,44759,Capital Goods,Multi-Sector Companies
REVEU,Alpine Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,94,,
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.75,0.00,0.00%,563062500.00,United States,2021,2433,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.99,0.10,1.011%,0.00,United States,2021,1117,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.8671,0.0172,2.024%,0.00,United States,2021,1050,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.37,0.09,0.33%,5741098055.00,United States,2020,261939,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.67,-0.23,-2.911%,77011387.00,United States,,10759,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$20.63,0.03,0.146%,260868516.00,Hong Kong,2021,42517,,
RGCO,RGC Resources Inc. Common Stock,$22.32,-0.28,-1.239%,186491546.00,United States,,1902,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$267.94,-2.45,-0.906%,14730585341.00,United States,1986,505463,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$95.11,0.99,1.052%,6239892422.00,United States,,297791,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.68,0.0255,3.896%,59187428.00,United States,2012,731270,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$32.50,1.60,5.178%,1384517160.00,United States,2015,854751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.71,0.34,2.077%,554550425.00,United States,,291774,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.5501,-0.0129,-2.291%,25438001.00,United States,,407536,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$75.44,2.67,3.669%,678953210.00,United States,1995,151183,Consumer Services,Restaurants
RICOW,Agrico Acquisition Corp. Warrant,$0.4201,-0.0239,-5.383%,0.00,Cayman Islands,2021,427350,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$5.07,-0.13,-2.50%,915403761.00,United States,2019,8902697,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.47,-0.06,-1.70%,592850562.00,United States,2000,780497,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$59.84,-0.89,-1.466%,1650405152.00,United States,,130030,Finance,Investment Managers
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.69,0.06,0.234%,0.00,United States,,2266,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.4594,-0.1306,-0.51%,0.00,United States,,7046,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.78,0.0948,0.342%,0.00,United States,,1664,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.955,0.0567,0.219%,0.00,United States,,8108,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.30,0.07,0.267%,0.00,United States,,2190,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.83,0.04,0.155%,0.00,United States,,2480,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.00,0.0208,0.077%,0.00,United States,,4335,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.69,0.09,0.352%,0.00,United States,,6509,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.04,0.01,0.04%,0.00,United States,,67148,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$26.61,0.27,1.025%,2553263268.00,United States,,16411890,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$13.30,0.02,0.151%,124514161.00,United States,,1003,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.10,0.05,2.439%,46564665.00,United States,2015,211974,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$14.00,-0.59,-4.044%,0.00,United States,2020,4949225,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$4.11,-0.26,-5.95%,0.00,United States,2020,337027,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$29.50,0.21,0.717%,2734505362.00,United States,2020,340221,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$25.58,-0.35,-1.35%,446958982.00,United States,,86688,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$19.31,-0.05,-0.258%,620429721.00,United States,2021,91072,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.64,0.01,0.064%,195107139.00,United States,2019,2929,,
RMBL,RumbleOn Inc. Class B Common Stock,$36.58,-0.40,-1.082%,545037610.00,United States,,68556,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$22.17,0.06,0.271%,2414253030.00,United States,1997,627095,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.53,0.28,3.862%,46115889.00,United States,,26750,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.71,-0.0001,-0.001%,586241250.00,United States,2021,13393,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.90,0.01,0.101%,0.00,United States,2021,1173,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.9136,0.0336,3.818%,0.00,United States,2021,11737,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$10.60,0.35,3.415%,909098400.00,United States,2015,1877731,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$33.94,-0.11,-0.323%,556885246.00,United States,,36673,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.5584,-0.0097,-1.707%,52427551.00,United States,1998,296466,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$22.36,-0.02,-0.089%,1048013133.00,United States,2020,186367,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.58,-0.09,-3.371%,33293801.00,United States,2021,283426,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$21.75,-0.40,-1.806%,113958407.00,United States,2016,2691,Finance,Major Banks
RNERU,Mount Rainier Acquisition Corp. Unit,$10.08,0.03,0.299%,0.00,United States,2021,1173617,,
RNLX,Renalytix plc American Depositary Shares,$20.40,-0.11,-0.536%,736855201.00,United Kingdom,2020,48232,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$36.92,-0.08,-0.216%,2080517760.00,United States,,182540,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$8.79,-1.22,-12.188%,3522811037.00,United Kingdom,,8488596,,
RNWK,RealNetworks Inc. Common Stock,$1.50,-0.01,-0.662%,70510130.00,United States,1997,171187,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.70,-0.07,-3.955%,0.00,United Kingdom,,146881,,
RNXT,RenovoRx Inc. Common Stock,$5.91,0.19,3.322%,49551603.00,United States,2021,210197,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$33.50,-0.11,-0.327%,1751798013.00,United States,2018,93212,Capital Goods,Engineering & Construction
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.84,-0.05,-0.506%,145991160.00,United States,2021,404999,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.10,0.03,0.298%,0.00,United States,2021,13283,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.55,-0.0599,-9.821%,0.00,United States,2021,2350,,
ROCK,Gibraltar Industries Inc. Common Stock,$69.89,0.15,0.215%,2280953803.00,United States,1993,115687,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.91,0.02,0.202%,146499530.00,United States,2021,59861,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.17,-0.0899,-0.876%,0.00,United States,2021,51482,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.21,-0.05,-3.968%,0.00,United States,2021,20870,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.88,-0.07,-0.39%,2170745824.00,United States,,846754,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$6.32,-0.50,-7.331%,0.00,United Kingdom,,731668,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.08,-0.11,-9.244%,0.00,United Kingdom,,236209,,
ROKU,Roku Inc. Class A Common Stock,$321.69,17.18,5.642%,42929983118.00,United States,2017,6083828,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$214.22,-1.17,-0.543%,6184693350.00,United States,2005,227942,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$110.30,-0.62,-0.559%,0.00,United States,,26536,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$5.09,0.14,2.828%,1291309861.00,United States,2020,13868799,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$105.88,-2.44,-2.253%,37626147951.00,United States,1985,3235805,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$12.33,-0.63,-4.861%,1938233782.00,United States,2021,158884,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$3.51,-0.38,-9.769%,0.00,United States,2021,25763,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$23.33,-0.13,-0.554%,2113379546.00,United States,2018,246961,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$115.07,2.43,2.157%,6419003548.00,United States,2015,218820,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.32,-0.08,-1.25%,154241667.00,United States,2021,19255,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$17.14,-0.72,-4.031%,704145737.00,United States,2021,278618,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$35.64,0.32,0.906%,15218489848.00,United States,2020,1130901,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$24.93,-1.19,-4.556%,925327209.00,Canada,2020,277946,,
RRBI,Red River Bancshares Inc. Common Stock,$51.07,0.90,1.794%,371609987.00,United States,2019,14344,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$22.72,-0.29,-1.26%,356939970.00,United States,2002,224764,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$53.68,0.05,0.093%,6246172163.00,United States,2016,395706,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$2.45,-0.09,-3.543%,38813353.00,United States,2016,478837,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.70,-0.02,-0.735%,71682621.00,United States,,122711,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$8.15,-0.33,-3.892%,522164412.00,United States,2021,70770,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.74,-0.08,-4.396%,0.00,United States,2021,22179,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$11.65,-0.41,-3.40%,1731091627.00,United States,2019,309041,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.94,-0.02,-0.201%,1214543750.00,United States,2021,201516,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.142,0.002,0.02%,0.00,United States,2021,497,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.48,-0.03,-1.987%,0.00,United States,2021,20470,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$16.13,-1.38,-7.881%,1448052717.00,United States,2018,363180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$40.90,-0.11,-0.268%,8422656060.00,United States,2015,5270845,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.86,0.20,0.429%,2609473889.00,United States,,97669,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$46.80,-0.22,-0.468%,2606132693.00,United States,,3289,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.08,-0.48,-2.335%,699028554.00,United States,2005,686088,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$27.67,-0.36,-1.284%,2035987432.00,United States,2020,316416,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$25.68,0.49,1.945%,1844587158.00,United States,2014,311110,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.04,-0.08,-1.942%,20743594.00,United States,2020,67623,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.36,-0.0398,-9.955%,0.00,United States,2018,17172,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.19,-0.155,-2.11%,158951681.00,United States,,23440,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.33,-0.01,-0.746%,83056897.00,Israel,2014,4576063,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$24.59,-0.01,-0.041%,955714596.00,United States,2021,79638,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.725,0.0249,0.257%,419390625.00,United States,2021,22099,,
RXRAU,RXR Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,5243,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$18.49,-2.85,-13.355%,3115258695.00,United States,2021,1135793,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.63,-0.18,-1.303%,372276245.00,United States,2021,122295,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$14.86,0.44,3.051%,3107742593.00,United States,2020,797510,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$111.79,-3.07,-2.673%,25236593059.00,Ireland,1997,298423,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$11.85,-0.35,-2.869%,595195745.00,United States,2017,417617,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$7.16,0.00,0.00%,61720432.00,United States,,5458,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$11.67,-0.30,-2.506%,3765410878.00,United States,2014,4265338,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$150.53,-3.14,-2.043%,0.00,United States,,2765,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$186.97,0.22,0.118%,4174760954.00,United States,1987,171862,,
